,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS
1421,Aluno 1422,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,6.15,0
1422,Aluno 1423,M,26.3,Solteiro(a),Branca,11,Ciência da Computação,2004,Transferência Interna,2º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,Vitória,,BRASIL,"3,6122",4.38,0
1423,Aluno 1424,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1998,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.87,0
1424,Aluno 1425,M,19.7,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,1.36,0
1425,Aluno 1426,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,1991,Transferência Facultativa,2º Semestre,1996,,Transferência para outra institução,9,16,2910,N,VITORIA,,Brasil,,3.51,0
1426,Aluno 1427,M,17.3,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,SERRA,,Brasil,,7.55,0
1427,Aluno 1428,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1991,,Desistência,0,16,2835,N,CARIACICA,,Brasil,,5.6,0
1428,Aluno 1429,M,23.6,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,2000,,Desistência,9,16,2910,N,CARIACICA,,Brasil,,2.5,0
1429,Aluno 1430,F,18.0,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,SERRA,,Brasil,,6.67,0
1430,Aluno 1431,M,20.7,Solteiro(a),Branca,11,Ciência da Computação,1995,Transferência Facultativa,1º Semestre,2002,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.65,0
1431,Aluno 1432,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"14,6607",5.61,0
1432,Aluno 1433,M,22.0,Casado(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2011,1º Semestre,Desligado,9,16,2910,S,,,,"14,4456",5.11,0
1433,Aluno 1434,F,20.3,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2018,2º Semestre,Formado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"15,7202",7.45,0
1434,Aluno 1435,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2001,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,9.19,0
1435,Aluno 1436,F,16.8,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,SERRA,,Brasil,,8.38,0
1436,Aluno 1437,F,17.4,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.45,0
1437,Aluno 1438,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1999,2º Semestre,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.18,0
1438,Aluno 1439,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2008,2º Semestre,Desistência,9,16,2910,N,VILA VELHA,Espirito Santo,Brasil,"15,0213",6.34,0
1439,Aluno 1440,M,19.3,Outros,Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1995,,Desistência,9,16,2910,N,GUARAPARI,,Brasil,,3.4,0
1440,Aluno 1441,M,21.0,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1998,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,8.68,0
1441,Aluno 1442,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,LINHARES,,Brasil,,8.21,0
1442,Aluno 1443,M,17.9,Solteiro(a),Parda,11,Ciência da Computação,2006,Vestibular,1º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,,,,"3,6403",4.3,0
1443,Aluno 1444,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,6.76,0
1444,Aluno 1445,M,17.4,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desistência,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"2,8903",2.23,2
1445,Aluno 1446,F,18.4,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.29,0
1446,Aluno 1447,F,19.5,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1996,,Formado,9,16,2910,N,VITORIA,,Brasil,,9.2,0
1447,Aluno 1448,F,19.3,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,CARIACICA,,Brasil,,8.85,0
1448,Aluno 1449,F,18.2,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,9.21,0
1449,Aluno 1450,M,17.7,Casado(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,Vitória,Espírito Santo,Brasil,"3,5034",4.22,1
1450,Aluno 1451,F,21.3,Solteiro(a),Branca,11,Ciência da Computação,1996,Transferência Facultativa,1º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.61,0
1451,Aluno 1452,F,19.7,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1995,,Desligado,9,16,2910,N,,,Brasil,,5.97,0
1452,Aluno 1453,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2004,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,5.64,1
1453,Aluno 1454,M,,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,2001,2º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,6.78,0
1454,Aluno 1455,M,17.6,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,2.27,0
1455,Aluno 1456,M,17.2,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,5.41,0
1456,Aluno 1457,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,2003,Convênio,1º Semestre,2004,1º Semestre,Desligado,9,16,2910,N,VITORIA,Espírito Santo,Brasil,,1.81,0
1457,Aluno 1458,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,9.07,0
1458,Aluno 1459,M,27.4,Solteiro(a),Branca,11,Ciência da Computação,2006,Novo Curso,2º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,CARIACICA,Espírito Santo,Brasil,"0,6327",0.0,0
1459,Aluno 1460,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,VITORIA,,,"3,517",4.03,0
1460,Aluno 1461,M,20.1,Casado(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1994,,Formado,0,16,2835,N,VITORIA,Espirito Santo,Brasil,,9.07,0
1461,Aluno 1462,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,1997,,Desistência,9,16,2910,N,VILA VELHA,,Brasil,,3.76,0
1462,Aluno 1463,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,CARIACICA,,Brasil,,8.76,0
1463,Aluno 1464,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1996,,Desistência,9,16,2910,N,VITORIA,,Brasil,,6.16,0
1464,Aluno 1465,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2018,1º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"15,3124",6.71,0
1465,Aluno 1466,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1996,,Transferência para outra institução,9,16,2910,N,VILA VELHA,,Brasil,,3.43,0
1466,Aluno 1467,F,17.6,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,6.47,0
1467,Aluno 1468,M,21.9,Solteiro(a),Branca,11,Ciência da Computação,1994,Convênio,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,5.43,0
1468,Aluno 1469,M,24.0,Solteiro(a),Branca,11,Ciência da Computação,2006,Transferência Facultativa,2º Semestre,2011,1º Semestre,Desligado,9,16,2910,S,,,,"1,6875",1.56,1
1469,Aluno 1470,M,22.7,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"6,1991",8.12,0
1470,Aluno 1471,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2004,Vestibular,1º Semestre,2005,1º Semestre,Reopção de Curso,9,16,2910,N,LINHARES,Espirito Santo,Brasil,,7.15,0
1471,Aluno 1472,M,17.5,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,7.32,0
1472,Aluno 1473,M,16.7,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"1,6882",0.72,0
1473,Aluno 1474,M,17.2,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Desistência,9,16,2910,N,VITORIA,,Brasil,,2.13,0
1474,Aluno 1475,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.84,0
1475,Aluno 1476,M,21.8,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,3.2,0
1476,Aluno 1477,M,25.3,Solteiro(a),Branca,11,Ciência da Computação,2003,Reopção de Curso,2º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,,,,"2,8066",2.11,2
1477,Aluno 1478,M,17.5,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2008,2º Semestre,Reopção de Curso,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"4,1809",5.46,0
1478,Aluno 1479,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,SANTA TEREZA,,Brasil,,9.36,0
1479,Aluno 1480,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2001,Vestibular,1º Semestre,2006,2º Semestre,Desistência,9,16,2910,N,VITORIA,Espirito Santo,Brasil,,5.21,0
1480,Aluno 1481,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,622",3.53,0
1481,Aluno 1482,F,18.2,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2001,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.6,0
1482,Aluno 1483,M,21.1,Solteiro(a),Branca,11,Ciência da Computação,1999,Transferência Facultativa,1º Semestre,2007,1º Semestre,Transferência para outra institução,9,16,2910,N,VITORIA,,Brasil,,2.36,1
1483,Aluno 1484,F,17.6,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.62,0
1484,Aluno 1485,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,2006,Vestibular,1º Semestre,2012,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,Espirito Santo,Brasil,"5,1472",6.37,2
1485,Aluno 1486,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1992,,Desistência,0,16,2835,N,VITORIA,,Brasil,,3.83,0
1486,Aluno 1487,M,28.6,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"1,3483",0.28,0
1487,Aluno 1488,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,1.27,0
1488,Aluno 1489,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,Vila Velha,,,"2,9098",2.46,0
1489,Aluno 1490,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,7.57,0
1490,Aluno 1491,F,17.1,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2001,,Formado,9,16,2910,N,VITORIA,,Brasil,,9.54,0
1491,Aluno 1492,F,26.4,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1996,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.29,0
1492,Aluno 1493,M,24.5,Casado(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1994,,Desistência,9,16,2910,N,SERRA,,Brasil,,1.17,0
1493,Aluno 1494,M,20.1,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2017,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"16,337",8.38,0
1494,Aluno 1495,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2012,1º Semestre,Desistência,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"4,6768",5.78,0
1495,Aluno 1496,M,26.6,Solteiro(a),Branca,11,Ciência da Computação,1993,Transferência Facultativa,2º Semestre,1995,,Desistência,9,16,2910,N,SANTA TERESA,,Brasil,,0.51,0
1496,Aluno 1497,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2007,Vestibular,1º Semestre,2008,2º Semestre,Desistência,9,16,2910,N,VILA VELHA,,,"3,3737",3.57,1
1497,Aluno 1498,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2001,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,7.72,0
1498,Aluno 1499,F,17.5,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,1996,,Desistência,9,16,2910,N,VITORIA,,Brasil,,4.11,0
1499,Aluno 1500,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.69,0
1500,Aluno 1501,F,20.9,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2003,1º Semestre,Formado,9,16,2910,N,CARIACICA,,Brasil,,5.62,0
1501,Aluno 1502,F,18.6,Casado(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2001,2º Semestre,Transferência para outra institução,9,16,2910,N,VILA VELHA,,Brasil,,7.48,0
1502,Aluno 1503,F,18.6,Casado(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2001,2º Semestre,Transferência para outra institução,9,16,2910,N,Vila Velha,Espírito Santo,Brasil,,7.48,0
1503,Aluno 1504,F,19.4,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1997,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.09,0
1504,Aluno 1505,F,20.5,Solteiro(a),Branca,11,Ciência da Computação,1997,Transferência Facultativa,1º Semestre,2001,1º Semestre,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.45,0
1505,Aluno 1506,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,2001,Vestibular,1º Semestre,2011,1º Semestre,Desligado,9,16,2910,S,DOMINGOS MARTINS,Espírito Santo,Brasil,"14,4733",5.58,0
1506,Aluno 1507,F,17.6,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,CARIACICA,,Brasil,,8.14,0
1507,Aluno 1508,F,19.8,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1996,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.45,0
1508,Aluno 1509,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,1999,,Desistência,9,16,2910,N,,,,,0.0,0
1509,Aluno 1510,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,1998,,Desistência,9,16,2910,N,SERRA,,Brasil,,5.49,0
1510,Aluno 1511,M,20.5,Solteiro(a),Branca,11,Ciência da Computação,1994,Convênio,1º Semestre,2004,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,3.83,0
1511,Aluno 1512,F,21.2,Solteiro(a),Branca,11,Ciência da Computação,1997,Transferência Interna,1º Semestre,2002,2º Semestre,Transferência para outra institução,9,16,2910,N,VILA VELHA,,Brasil,,4.6,0
1512,Aluno 1513,F,17.6,Casado(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1998,,Formado,9,16,2910,N,VILA VELHA,Espírito Santo,Brasil,,6.16,0
1513,Aluno 1514,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,SERRA,,,"3,9016",4.56,2
1514,Aluno 1515,M,19.2,Solteiro(a),Branca,11,Ciência da Computação,1995,Transferência Facultativa,1º Semestre,1996,,Transferência para outra institução,9,16,2910,N,VILA VELHA,,Brasil,,7.42,0
1515,Aluno 1516,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1994,,Desistência,9,16,2910,N,APT903/VITORIA,,Brasil,,5.14,0
1516,Aluno 1517,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.77,0
1517,Aluno 1518,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"4,2854",5.0,1
1518,Aluno 1519,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2004,Vestibular,1º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,VILA VELHA,Espirito Santo,Brasil,"4,2245",5.28,0
1519,Aluno 1520,F,20.0,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,2000,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.18,0
1520,Aluno 1521,F,18.9,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.59,0
1521,Aluno 1522,F,22.1,Solteiro(a),Branca,11,Ciência da Computação,1999,Transferência Interna,2º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,1.3,1
1522,Aluno 1523,F,18.6,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.43,0
1523,Aluno 1524,M,20.9,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2001,2º Semestre,Formado,9,16,2910,N,VITORIA,Espírito Santo,Brasil,,7.08,1
1524,Aluno 1525,M,20.6,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,8.0,0
1525,Aluno 1526,M,24.6,Solteiro(a),Preta,11,Ciência da Computação,2011,Vestibular,1º Semestre,2012,2º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"2,622",2.67,1
1526,Aluno 1527,M,21.8,Solteiro(a),Preta,11,Ciência da Computação,2009,Convênio,1º Semestre,2009,2º Semestre,Reopção de Curso,9,13,3590,N,VITORIA,Espirito Santo,Brasil,5,0.0,0
1527,Aluno 1528,F,,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,4.45,0
1528,Aluno 1529,M,16.8,Solteiro(a),Não Declarada,11,Ciência da Computação,2007,Vestibular,1º Semestre,2008,2º Semestre,Desistência,9,16,2910,N,FUNDAO,Espirito Santo,Brasil,"4,2428",5.2,1
1529,Aluno 1530,M,19.8,Solteiro(a),Branca,11,Ciência da Computação,2000,Vestibular,1º Semestre,2003,1º Semestre,Reopção de Curso,9,16,2910,N,VITORIA,,Brasil,,5.86,0
1530,Aluno 1531,M,34.7,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1994,,Desistência,9,16,2910,N,,,Brasil,,1.38,0
1531,Aluno 1532,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2007,Vestibular,1º Semestre,2008,2º Semestre,Desistência,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"3,2108",3.31,1
1532,Aluno 1533,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2007,2º Semestre,Desligado,9,16,2910,N,VENDA NOVA DO IMIGRA,,Brasil,"4,9311",5.54,1
1533,Aluno 1534,M,20.1,Solteiro(a),Branca,11,Ciência da Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,4.5,1
1534,Aluno 1535,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,0,,Desistência,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1535,Aluno 1536,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1996,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.24,0
1536,Aluno 1537,M,19.0,Solteiro(a),Preta,11,Ciência da Computação,2012,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,SERRA,Espirito Santo,Brasil,2110000,0.93,0
1537,Aluno 1538,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2016,1º Semestre,Desligado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"2,9403",2.3,0
1538,Aluno 1539,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1539,Aluno 1540,M,36.1,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1994,,Desistência,9,16,2910,N,,,Brasil,,0.8,0
1540,Aluno 1541,M,24.0,Solteiro(a),Preta,11,Ciência da Computação,1997,Vestibular,1º Semestre,2004,2º Semestre,Desligado,9,16,2910,N,VITORIA,Espirito Santo,Brasil,,4.13,0
1541,Aluno 1542,M,31.5,Solteiro(a),Branca,11,Ciência da Computação,2003,Vestibular,1º Semestre,2006,1º Semestre,Desligado,9,16,2910,N,,,Brasil,,0.0,1
1542,Aluno 1543,M,25.7,Solteiro(a),Branca,11,Ciência da Computação,2001,Vestibular,1º Semestre,2002,2º Semestre,Transferência para outra institução,9,16,2910,N,VITORIA,Espírito Santo,Brasil,,0.0,0
1543,Aluno 1544,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2016,1º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"15,7277",7.17,0
1544,Aluno 1545,M,,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,2001,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,7.02,0
1545,Aluno 1546,F,17.5,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1995,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.93,0
1546,Aluno 1547,F,,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,SERRA,,Brasil,,7.48,0
1547,Aluno 1548,F,20.2,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2001,,Formado,9,16,2910,N,VILA VELHA,Espírito Santo,Brasil,,7.36,0
1548,Aluno 1549,M,20.3,Solteiro(a),Branca,11,Ciência da Computação,2006,Vestibular,1º Semestre,2007,1º Semestre,Desistência,9,16,2910,N,VILA VELHA,,,,0.0,0
1549,Aluno 1550,M,19.7,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2012,2º Semestre,Desligado,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"13,745",4.28,0
1550,Aluno 1551,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1551,Aluno 1552,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,2001,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,4.32,0
1552,Aluno 1553,M,17.5,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2001,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.36,0
1553,Aluno 1554,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,SERRA,,,"4,3495",5.4,2
1554,Aluno 1555,M,32.2,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2003,1º Semestre,Formado,9,16,2910,N,,,,,6.15,0
1555,Aluno 1556,M,22.2,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,,,,,8.71,0
1556,Aluno 1557,M,22.6,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,4.57,0
1557,Aluno 1558,M,22.1,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,4.69,0
1558,Aluno 1559,M,22.7,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,,,,,5.23,0
